"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"1",1,0.25947287,0.26212808,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,-2.65987419282351,0.00589258563987849,"none",1,1,0.26547187,0.25869938,"false",0.26547187,0.25947287,0.25869938,0.26212808,0.00690970221427811,0.00690970221427811,-0.571545257542927,0.410428568309552
"2",1,0.26547187,0.25869938,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,-1.45254975591336,0.00609352924677497,"none",1,2,0.26979621,0.26145104,"false",0.26979621,0.26547187,0.26145104,0.25869938,0.00512557793728669,0.00512557793728669,0.63631906834339,0.0897745670102224
"3",1,0.26979621,0.26145104,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,-0.595758145654734,0.00602887820790063,"none",1,3,0.26928133,0.26815812,"false",0.26979621,0.26928133,0.26145104,0.26815812,0.00672681377331049,0.00672681377331049,-13.0264916096955,3.77594910589265
"4",1,0.26928133,0.26815812,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,0.62491537574055,0.00566994122573572,"none",1,4,0.26453947,0.27072327,"false",0.26928133,0.26453947,0.26815812,0.27072327,0.0053912179312378,0.0053912179312378,-0.540958611177897,0.413828174292937
"5",1,0.26453947,0.27072327,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,1.60468559249341,0.0059769789504229,"none",1,5,0.25986358,0.26812276,"false",0.26453947,0.25986358,0.27072327,0.26812276,0.00535038312200165,0.00535038312200165,0.556152946284021,0.123598864351087
"6",1,0.25986358,0.26812276,"stele",9.04965707182496e-05,6.32861847989497e-05,0,0,1,0,0.264880441666667,0.264737555,2.5545847640751,0.00593739087764994,"none",1,6,0.25947287,0.26212808,"false",0.25986358,0.25947287,0.26812276,0.26212808,0.00600739898845585,0.00600739898845585,15.3430421540289,-3.71897510223686
"7",2,0.26453947,0.27072327,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,-2.46593477331118,0.0059769789504229,"none",2,7,0.26928133,0.26815812,"false",0.26928133,0.26453947,0.26815812,0.27072327,0.0053912179312378,0.0053912179312378,-0.540958611177897,0.413828174292937
"8",2,0.26928133,0.26815812,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,-1.53286664347269,0.00566994122573572,"none",2,8,0.27520213,0.27151411,"false",0.27520213,0.26928133,0.27151411,0.26815812,0.00680577266150581,0.00680577266150581,0.566813606269419,0.115525798241675
"9",2,0.27520213,0.27151411,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,-0.429860427940605,0.0124499078562451,"none",2,9,0.2746049,0.27527033,"false",0.27520213,0.2746049,0.27151411,0.27527033,0.00380340273456549,0.00380340273456549,-6.28940274266197,2.00237114120841
"10",2,0.2746049,0.27527033,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,0.166549521005404,0.0144151447207058,"none",2,10,0.26929463,0.2787517,"false",0.2746049,0.26929463,0.27527033,0.2787517,0.00634971688737379,0.00634971688737379,-0.655591900223525,0.455299078201691
"11",2,0.26929463,0.2787517,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,1.5147514810603,0.0147207766346377,"none",2,11,0.26570266,0.27837268,"false",0.26929463,0.26570266,0.2787517,0.27837268,0.00361191149411222,0.00361191149411222,0.105518698652831,0.250336081088204
"12",2,0.26570266,0.27837268,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,2.26265131888668,0.013655950038646,"none",2,12,0.26470313,0.27756173,"false",0.26570266,0.26470313,0.27837268,0.27756173,0.00128712863514099,0.00128712863514099,0.811331325723091,0.0627997886140484
"13",2,0.26470313,0.27756173,"stele",8.22753460678998e-05,0.0102516476217316,1.0471975511966,0.01,2,0,0.274335991428571,0.269046892857143,2.50283544749163,0.0128118157335249,"none",2,13,0.26453947,0.27072327,"false",0.26470313,0.26453947,0.27756173,0.27072327,0.00684041809885915,0.00684041809885915,41.7845533422924,-10.7829403253568
"14",3,0.2542354,0.27358305,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,-3.06765402617375,0.0137324282434863,"none",3,14,0.25419509,0.27146699,"false",0.2542354,0.25419509,0.27358305,0.27146699,0.00211644390894252,0.00211644390894252,52.494666335912,-13.0724194437771
"15",3,0.25419509,0.27146699,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,-2.68347907340319,0.012510958387278,"none",3,15,0.25986358,0.26812276,"false",0.25986358,0.25419509,0.26812276,0.27146699,0.00658146284445941,0.00658146284445941,-0.589968404284037,0.421434061624137
"16",3,0.25986358,0.26812276,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,-1.46389866237819,0.00593739087764994,"none",3,16,0.26453947,0.27072327,"false",0.26453947,0.25986358,0.27072327,0.26812276,0.00535038312200165,0.00535038312200165,0.556152946284021,0.123598864351087
"17",3,0.26453947,0.27072327,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,-0.547240834619795,0.0059769789504229,"none",3,17,0.26470313,0.27756173,"false",0.26470313,0.26453947,0.27756173,0.27072327,0.00684041809885915,0.00684041809885915,41.7845533422924,-10.7829403253568
"18",3,0.26470313,0.27756173,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,0.583509331691023,0.0128118157335249,"none",3,18,0.26060304,0.27863393,"false",0.26470313,0.26060304,0.27756173,0.27863393,0.00423796541374513,0.00423796541374513,-0.261506454736351,0.346783307083916
"19",3,0.26060304,0.27863393,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,1.2869917509509,0.014490023791785,"none",3,19,0.25652553,0.27758349,"false",0.26060304,0.25652553,0.27863393,0.27758349,0.00421064270553796,0.00421064270553796,0.257618007068035,0.211497894199329
"20",3,0.25652553,0.27758349,"stele",8.23360814509997e-05,0.0105898905268239,2.0943951023932,0.01,2,0,0.273953602857143,0.259237891428571,2.21252242902371,0.0152427153867347,"none",3,20,0.2542354,0.27358305,"false",0.25652553,0.2542354,0.27758349,0.27358305,0.00460957868036765,0.00460957868036765,1.74681786623466,-0.170519888949316
"21",4,0.25155851,0.26042331,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,-2.07868154203569,0.0138829267366865,"none",4,21,0.25402005,0.25903645,"false",0.25402005,0.25155851,0.25903645,0.26042331,0.00282534242724666,0.00282534242724666,-0.56341152286782,0.40215427320946
"22",4,0.25402005,0.25903645,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,-1.60323272621552,0.0121563349988804,"none",4,22,0.25947287,0.26212808,"false",0.25947287,0.25402005,0.26212808,0.25903645,0.00626828700757235,0.00626828700757235,0.566978187433291,0.115012622479286
"23",4,0.25947287,0.26212808,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,-0.529976164304987,0.00589258563987849,"none",4,23,0.25986358,0.26812276,"false",0.25986358,0.25947287,0.26812276,0.26212808,0.00600739898845585,0.00600739898845585,15.3430421540289,-3.71897510223686
"24",4,0.25986358,0.26812276,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,0.477101407360623,0.00593739087764994,"none",4,24,0.25419509,0.27146699,"false",0.25986358,0.25419509,0.26812276,0.27146699,0.00658146284445941,0.00658146284445941,-0.589968404284037,0.421434061624137
"25",4,0.25419509,0.27146699,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,1.57481020066794,0.012510958387278,"none",4,25,0.25086456,0.26928681,"false",0.25419509,0.25086456,0.27146699,0.26928681,0.00398065508595007,0.00398065508595007,0.654604522403351,0.105069734513273
"26",4,0.25086456,0.26928681,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,2.25893272470545,0.0146078091776181,"none",4,26,0.2495669,0.26597429,"false",0.25086456,0.2495669,0.26928681,0.26597429,0.00355762704987467,0.00355762704987467,2.55268714455248,-0.371091927335814
"27",4,0.2495669,0.26597429,"stele",8.91011972900502e-05,0.0101869426070665,3.14159265358979,0.01,2,0,0.265205527142857,0.254220222857143,2.97786424571993,0.0152323803659869,"none",4,27,0.25155851,0.26042331,"false",0.25155851,0.2495669,0.26042331,0.26597429,0.00589744769815722,0.00589744769815722,-2.78718222945254,0.961562718739559
"28",5,0.25437487,0.25514044,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,-3.05035195481452,0.0141416747915693,"none",5,28,0.25637828,0.25239069,"false",0.25637828,0.25437487,0.25239069,0.25514044,0.0034021723487502,0.0034021723487502,-1.37253482811806,0.604278808473003
"29",5,0.25637828,0.25239069,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,-2.33551643969447,0.0149277673961817,"none",5,29,0.26155577,0.25030804,"false",0.26155577,0.25637828,0.25030804,0.25239069,0.00558066606442277,0.00558066606442277,-0.402250897635719,0.355519083264302
"30",5,0.26155577,0.25030804,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,-1.19464412916219,0.0147909875915878,"none",5,30,0.26496937,0.25153895,"false",0.26496937,0.26155577,0.25153895,0.25030804,0.00362874694462147,0.00362874694462147,0.360589992969296,0.155993646734621
"31",5,0.26496937,0.25153895,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,-0.636196692021066,0.013212871198169,"none",5,31,0.26547187,0.25869938,"false",0.26547187,0.26496937,0.25869938,0.25153895,0.00717804040354329,0.00717804040354329,14.249611940298,-3.52417174856524
"32",5,0.26547187,0.25869938,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,0.47543875166542,0.00609352924677497,"none",5,32,0.25947287,0.26212808,"false",0.26547187,0.25947287,0.25869938,0.26212808,0.00690970221427811,0.00690970221427811,-0.571545257542927,0.410428568309552
"33",5,0.25947287,0.26212808,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,1.56932856550418,0.00589258563987849,"none",5,33,0.25402005,0.25903645,"false",0.25947287,0.25402005,0.26212808,0.25903645,0.00626828700757235,0.00626828700757235,0.566978187433291,0.115012622479286
"34",5,0.25402005,0.25903645,"stele",9.74049131373997e-05,0.00984487906124736,4.18879020478639,0.01,2,0,0.255606004285714,0.259463297142857,2.57924810501534,0.0121563349988804,"none",5,34,0.25437487,0.25514044,"false",0.25437487,0.25402005,0.25514044,0.25903645,0.00391213383622028,0.00391213383622028,-10.9802435037489,3.04823845383448
"35",6,0.26496937,0.25153895,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,-2.52491167003876,0.013212871198169,"none",6,35,0.26592334,0.25094687,"false",0.26592334,0.26496937,0.25094687,0.25153895,0.00112277223304642,0.00112277223304642,-0.620648448064382,0.415991778275097
"36",6,0.26592334,0.25094687,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,-2.3613183597713,0.0138529103278879,"none",6,36,0.27146939,0.25052213,"false",0.27146939,0.26592334,0.25052213,0.25094687,0.00556229041583588,0.00556229041583588,-0.0765842356271547,0.27131240572932
"37",6,0.27146939,0.25052213,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,-1.36324692670133,0.015734754103862,"none",6,37,0.27417584,0.25236467,"false",0.27417584,0.27146939,0.25236467,0.25052213,0.00327411442287837,0.00327411442287837,0.680795876517203,0.0657068886873595
"38",6,0.27417584,0.25236467,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,-0.684766473688525,0.0155641530098654,"none",6,38,0.27593001,0.25846892,"false",0.27593001,0.27417584,0.25846892,0.25236467,0.00635129754077068,0.00635129754077068,3.47985086964204,-0.701726365258837
"39",6,0.27593001,0.25846892,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,0.507372179357645,0.0128235950328486,"none",6,39,0.27577416,0.25933817,"false",0.27593001,0.27577416,0.25846892,0.25933817,0.000883110856574634,0.000883110856574634,-5.57747834456154,1.79746257538965
"40",6,0.27577416,0.25933817,"stele",9.09993186790498e-05,0.0110380642848698,5.23598775598299,0.01,2,0,0.25541626625,0.27043877375,0.63387983669344,0.0122808797589789,"none",6,40,0.26979621,0.26145104,"false",0.27577416,0.26979621,0.25933817,0.26145104,0.0063403553401525,0.0063403553401525,-0.353443906355865,0.356808866382407
